utc,value,PL_LT_1,PL_LT_2,PL_LT_3,PL_LT_6,PL_LT_12,PL_LT_24,PL_LT_48,PL_LT_96,PL_LT_168,PL_LT_rolling_mean_6,PL_LT_rolling_mean_12,PL_LT_rolling_mean_24,PL_LT_rolling_mean_48,PL_LT_rolling_mean_168
2025-01-09 16:00:00,0.0,304.3,317.5,0.0,0.0,492.0,492.0,469.8,0.0,152.8,105.38333333333344,162.41666666666666,339.7083333333333,289.87291666666664,246.88928571428573
2025-01-09 17:00:00,0.0,0.0,304.3,317.5,0.0,415.9,492.0,492.0,0.0,273.9,105.38333333333344,121.41666666666667,319.2083333333333,280.0854166666667,245.9797619047619
2025-01-09 18:00:00,0.0,0.0,0.0,304.3,10.5,269.5,492.0,212.2,0.0,376.1,105.38333333333344,86.75833333333333,298.7083333333333,269.8354166666667,244.3494047619048
2025-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,139.3,492.0,136.2,0.0,518.7,103.63333333333344,64.3,278.2083333333333,265.4145833333333,242.11071428571427
2025-01-09 20:00:00,0.0,0.0,0.0,0.0,317.5,0.0,492.0,279.7,76.5,295.7,103.63333333333344,52.69166666666666,257.7083333333333,262.57708333333335,239.0232142857143
2025-01-09 21:00:00,492.0,0.0,0.0,0.0,304.3,0.0,542.0,444.4,234.5,526.3,50.71666666666678,52.69166666666666,237.20833333333334,256.75,237.26309523809527
2025-01-09 22:00:00,492.0,492.0,0.0,0.0,0.0,0.0,542.0,509.1,16.3,542.0,82.00000000000011,93.69166666666666,235.125,257.7416666666667,237.05892857142857
2025-01-09 23:00:00,298.5,492.0,492.0,0.0,0.0,0.0,492.0,313.1,0.0,492.0,164.0000000000001,134.69166666666666,233.04166666666666,257.3854166666667,236.76130952380953
2025-01-10 00:00:00,448.0,298.5,492.0,492.0,0.0,10.5,542.0,290.7,0.0,542.0,213.7500000000001,159.56666666666666,224.97916666666666,257.08125,235.6095238095238
2025-01-10 01:00:00,458.5,448.0,298.5,492.0,0.0,0.0,542.0,320.3,0.0,542.0,288.4166666666668,196.025,221.0625,260.35833333333335,235.05
2025-01-10 02:00:00,500.0,458.5,448.0,298.5,0.0,317.5,542.0,312.2,0.0,542.0,364.8333333333335,234.23333333333335,217.58333333333334,263.2375,234.5529761904762
2025-01-10 03:00:00,454.1,500.0,458.5,448.0,492.0,304.3,542.0,280.5,0.0,542.0,448.1666666666668,249.4416666666667,215.83333333333334,267.15000000000003,234.3029761904762
2025-01-10 04:00:00,457.8,454.1,500.0,458.5,492.0,0.0,492.0,98.7,0.0,305.3,441.85000000000014,261.925,212.17083333333332,270.7666666666667,233.7797619047619
2025-01-10 05:00:00,0.0,457.8,454.1,500.0,298.5,0.0,415.9,109.9,0.0,499.3,436.1500000000001,300.075,210.7458333333333,278.24791666666664,234.6875
2025-01-10 06:00:00,0.0,0.0,457.8,454.1,448.0,0.0,269.5,0.0,0.0,0.0,386.4000000000001,300.075,193.41666666666666,275.9583333333333,231.7154761904762
2025-01-10 07:00:00,0.0,0.0,0.0,457.8,458.5,0.0,139.3,0.0,0.0,0.0,311.73333333333346,300.075,182.1875,275.9583333333333,231.7154761904762
2025-01-10 08:00:00,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,235.3166666666668,300.075,176.38333333333333,275.9583333333333,231.7154761904762
2025-01-10 09:00:00,0.0,0.0,0.0,0.0,454.1,492.0,0.0,0.0,0.0,0.0,151.98333333333346,300.075,176.38333333333333,275.9583333333333,231.7154761904762
2025-01-10 10:00:00,0.0,0.0,0.0,0.0,457.8,492.0,0.0,0.0,0.0,25.0,76.30000000000011,259.075,176.38333333333333,275.9583333333333,231.7154761904762
2025-01-10 11:00:00,0.0,0.0,0.0,0.0,0.0,298.5,0.0,0.0,0.0,164.9,0.0,218.07499999999996,176.38333333333333,275.9583333333333,231.5666666666667
2025-01-10 12:00:00,35.0,0.0,0.0,0.0,0.0,448.0,10.5,350.3,0.0,314.7,0.0,193.19999999999996,176.38333333333333,275.9583333333333,230.58511904761906
2025-01-10 13:00:00,73.4,35.0,0.0,0.0,0.0,458.5,0.0,157.8,0.0,319.3,5.833333333333447,158.78333333333333,177.40416666666667,269.3895833333333,228.92023809523812
2025-01-10 14:00:00,492.0,73.4,35.0,0.0,0.0,500.0,317.5,492.0,0.0,234.6,18.06666666666678,126.69166666666666,180.4625,267.63124999999997,227.4565476190476
2025-01-10 15:00:00,492.0,492.0,73.4,35.0,0.0,454.1,304.3,492.0,0.0,0.0,100.06666666666678,126.02500000000002,187.73333333333335,267.63124999999997,228.98869047619047
2025-01-10 16:00:00,492.0,492.0,492.0,73.4,0.0,457.8,0.0,492.0,0.0,0.0,182.06666666666675,129.18333333333337,195.55416666666667,267.63124999999997,231.9172619047619
2025-01-10 17:00:00,492.0,492.0,492.0,492.0,0.0,0.0,0.0,492.0,0.0,158.0,264.0666666666668,132.03333333333333,216.05416666666667,267.63124999999997,234.84583333333333
2025-01-10 18:00:00,492.0,492.0,492.0,492.0,35.0,0.0,0.0,492.0,0.0,448.4,346.0666666666668,173.03333333333333,236.55416666666667,267.63124999999997,236.83392857142857
2025-01-10 19:00:00,492.0,492.0,492.0,492.0,73.4,0.0,0.0,492.0,0.0,520.9,422.2333333333334,214.03333333333333,257.0541666666667,267.63124999999997,237.09345238095236
2025-01-10 20:00:00,542.0,492.0,492.0,492.0,492.0,0.0,0.0,492.0,0.0,535.3,492.0,255.03333333333333,277.5541666666667,267.63124999999997,236.92142857142855
2025-01-10 21:00:00,542.0,542.0,492.0,492.0,492.0,0.0,492.0,542.0,0.0,542.0,500.3333333333334,300.2,300.1375,268.67291666666665,236.96130952380952
2025-01-10 22:00:00,542.0,542.0,542.0,492.0,492.0,0.0,492.0,542.0,0.0,542.0,508.66666666666674,345.3666666666666,302.22083333333336,268.67291666666665,236.96130952380952
2025-01-10 23:00:00,0.0,542.0,542.0,542.0,492.0,0.0,298.5,492.0,492.0,492.0,517.0000000000001,390.5333333333333,304.3041666666667,268.67291666666665,236.96130952380952
2025-01-11 00:00:00,0.0,0.0,542.0,542.0,492.0,35.0,448.0,542.0,542.0,542.0,435.00000000000006,390.5333333333333,291.8666666666667,258.42291666666665,234.0327380952381
2025-01-11 01:00:00,0.0,0.0,0.0,542.0,492.0,73.4,458.5,542.0,542.0,542.0,353.00000000000006,387.6166666666666,273.2,247.13125,230.80654761904762
2025-01-11 02:00:00,0.0,0.0,0.0,0.0,542.0,492.0,500.0,542.0,542.0,542.0,271.00000000000006,381.5,254.09583333333333,235.8395833333333,227.58035714285714
2025-01-11 03:00:00,0.0,0.0,0.0,0.0,542.0,492.0,454.1,542.0,542.0,542.0,180.66666666666674,340.5,233.26250000000002,224.54791666666665,224.35416666666666
2025-01-11 04:00:00,0.0,0.0,0.0,0.0,542.0,492.0,457.8,492.0,492.0,542.0,90.33333333333344,299.5,214.34166666666667,213.25625,221.1279761904762
2025-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,492.0,0.0,415.9,257.4,492.0,0.0,258.5,195.26666666666668,203.00625,217.90178571428572
2025-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,492.0,0.0,269.5,278.2,492.0,0.0,217.5,195.26666666666668,194.34166666666667,214.97321428571428
2025-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,492.0,0.0,139.3,268.7,0.0,0.0,176.5,195.26666666666668,188.72708333333333,212.04464285714286
2025-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,255.7,0.0,0.0,135.5,195.26666666666668,185.82499999999996,212.04464285714286
2025-01-11 09:00:00,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,251.0,0.0,0.0,90.33333333333333,195.26666666666668,185.82499999999996,212.04464285714286
2025-01-11 10:00:00,0.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,98.7,0.0,0.0,45.166666666666664,195.26666666666668,185.82499999999996,212.04464285714286
2025-01-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,195.26666666666668,185.82499999999996,212.04464285714286
2025-01-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.5,55.0,0.0,0.0,0.0,195.26666666666668,185.82499999999996,212.04464285714286
2025-01-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,248.7,492.0,0.0,0.0,193.80833333333337,185.60624999999996,212.04464285714286
2025-01-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,492.0,317.5,443.1,492.0,0.0,0.0,190.75,185.60624999999996,209.11607142857142
2025-01-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,492.0,304.3,492.0,424.9,0.0,0.0,170.24999999999997,178.99166666666665,206.1875
2025-01-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,469.8,40.8,0.0,0.0,149.74999999999997,172.6520833333333,203.65833333333333
2025-01-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,492.0,0.0,0.0,0.0,129.24999999999997,172.6520833333333,203.41547619047617
2025-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,212.2,372.4,0.0,0.0,108.74999999999999,172.6520833333333,203.41547619047617
2025-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,136.2,492.0,0.0,0.0,88.24999999999999,172.6520833333333,201.1988095238095
2025-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,542.0,0.0,279.7,492.0,0.0,0.0,67.74999999999999,172.6520833333333,198.27023809523806
2025-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,542.0,492.0,444.4,542.0,0.0,0.0,45.16666666666665,172.6520833333333,195.34166666666664
2025-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,542.0,492.0,509.1,542.0,0.0,0.0,22.583333333333325,162.40208333333334,192.1154761904762
2025-01-11 23:00:00,492.0,0.0,0.0,0.0,0.0,0.0,0.0,298.5,313.1,492.0,0.0,0.0,0.0,152.15208333333334,188.88928571428573
2025-01-12 00:00:00,404.8,492.0,0.0,0.0,0.0,0.0,0.0,448.0,290.7,542.0,82.00000000000011,41.0,20.49999999999999,156.18333333333334,188.88928571428573
2025-01-12 01:00:00,471.6,404.8,492.0,0.0,0.0,0.0,0.0,458.5,320.3,542.0,149.46666666666678,74.73333333333333,37.36666666666665,155.28333333333333,188.07261904761904
2025-01-12 02:00:00,542.0,471.6,404.8,492.0,0.0,0.0,0.0,500.0,312.2,542.0,228.0666666666668,114.03333333333335,57.01666666666666,155.55625,187.6535714285714
2025-01-12 03:00:00,492.0,542.0,471.6,404.8,0.0,0.0,0.0,454.1,280.5,542.0,318.40000000000015,159.20000000000002,79.6,156.43125,187.6535714285714
2025-01-12 04:00:00,542.0,492.0,542.0,471.6,0.0,0.0,0.0,457.8,98.7,449.6,400.4000000000001,200.20000000000002,100.09999999999998,157.22083333333333,187.35595238095237
2025-01-12 05:00:00,542.0,542.0,492.0,542.0,492.0,0.0,0.0,0.0,109.9,181.0,490.7333333333334,245.36666666666667,122.68333333333332,158.975,187.90595238095239
2025-01-12 06:00:00,542.0,542.0,542.0,492.0,404.8,0.0,0.0,0.0,0.0,23.6,499.0666666666668,290.53333333333336,145.26666666666665,170.26666666666668,190.0547619047619
2025-01-12 07:00:00,492.0,542.0,542.0,542.0,471.6,0.0,0.0,0.0,0.0,32.9,521.9333333333334,335.7,167.85,181.55833333333337,193.1404761904762
2025-01-12 08:00:00,492.0,492.0,542.0,542.0,542.0,0.0,0.0,0.0,0.0,0.0,525.3333333333335,376.7,188.35,191.80833333333337,195.8732142857143
2025-01-12 09:00:00,492.0,492.0,492.0,542.0,492.0,0.0,0.0,0.0,0.0,0.0,517.0000000000001,417.7,208.85,202.05833333333337,198.80178571428573
2025-01-12 10:00:00,492.0,492.0,492.0,492.0,542.0,0.0,0.0,0.0,0.0,0.0,517.0000000000001,458.7,229.35,212.30833333333337,201.73035714285717
2025-01-12 11:00:00,492.0,492.0,492.0,492.0,542.0,492.0,0.0,0.0,0.0,0.0,508.6666666666668,499.7,249.85,222.55833333333337,204.6589285714286
2025-01-12 12:00:00,492.0,492.0,492.0,492.0,542.0,404.8,0.0,35.0,350.3,21.7,500.3333333333335,499.7,270.34999999999997,232.80833333333337,207.58750000000003
2025-01-12 13:00:00,492.0,492.0,492.0,492.0,492.0,471.6,0.0,73.4,157.8,0.0,492.0,506.9666666666667,290.84999999999997,242.32916666666668,210.38690476190476
2025-01-12 14:00:00,492.0,492.0,492.0,492.0,492.0,542.0,0.0,492.0,492.0,0.0,492.0,508.6666666666667,311.34999999999997,251.05000000000004,213.3154761904762
2025-01-12 15:00:00,492.0,492.0,492.0,492.0,492.0,492.0,0.0,492.0,492.0,0.0,492.0,504.5,331.84999999999997,251.05000000000004,216.24404761904762
2025-01-12 16:00:00,492.0,492.0,492.0,492.0,492.0,542.0,0.0,492.0,492.0,0.0,492.0,504.5,352.34999999999997,251.05000000000004,219.17261904761904
2025-01-12 17:00:00,492.0,492.0,492.0,492.0,492.0,542.0,0.0,492.0,492.0,0.0,492.0,500.3333333333333,372.84999999999997,251.05000000000004,222.10119047619048
2025-01-12 18:00:00,492.0,492.0,492.0,492.0,492.0,542.0,0.0,492.0,492.0,0.0,492.0,496.1666666666667,393.34999999999997,251.05000000000004,225.0297619047619
2025-01-12 19:00:00,492.0,492.0,492.0,492.0,492.0,492.0,0.0,492.0,492.0,0.0,492.0,492.0,413.84999999999997,251.05000000000004,227.95833333333334
2025-01-12 20:00:00,492.0,492.0,492.0,492.0,492.0,492.0,0.0,542.0,492.0,76.5,492.0,492.0,434.34999999999997,251.05000000000004,230.88690476190476
2025-01-12 21:00:00,492.0,492.0,492.0,492.0,492.0,492.0,0.0,542.0,542.0,234.5,492.0,492.0,454.84999999999997,250.00833333333335,233.36011904761904
2025-01-12 22:00:00,492.0,492.0,492.0,492.0,492.0,492.0,0.0,542.0,542.0,16.3,492.0,492.0,475.34999999999997,248.9666666666667,234.89285714285714
2025-01-12 23:00:00,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0,492.0,0.0,492.0,492.0,495.84999999999997,247.92500000000004,237.7244047619048
2025-01-13 00:00:00,542.0,492.0,492.0,492.0,492.0,492.0,404.8,0.0,542.0,0.0,492.0,492.0,495.84999999999997,258.175,240.6529761904762
2025-01-13 01:00:00,542.0,542.0,492.0,492.0,492.0,492.0,471.6,0.0,542.0,0.0,500.3333333333335,496.1666666666667,501.56666666666666,269.4666666666667,243.8791666666667
2025-01-13 02:00:00,542.0,542.0,542.0,492.0,492.0,492.0,542.0,0.0,542.0,0.0,508.6666666666668,500.3333333333333,504.5,280.7583333333334,247.10535714285717
2025-01-13 03:00:00,492.0,542.0,542.0,542.0,492.0,492.0,492.0,0.0,542.0,0.0,517.0000000000001,504.5,504.5,292.05,250.33154761904765
2025-01-13 04:00:00,336.0,492.0,542.0,542.0,492.0,492.0,542.0,0.0,492.0,0.0,517.0000000000001,504.5,504.5,302.3,253.26011904761907
2025-01-13 05:00:00,374.6,336.0,492.0,542.0,492.0,492.0,542.0,0.0,415.9,0.0,491.00000000000017,491.5,495.9166666666667,309.3,255.26011904761907
2025-01-13 06:00:00,442.8,374.6,336.0,492.0,542.0,492.0,542.0,0.0,269.5,0.0,471.43333333333345,481.7166666666667,488.94166666666666,317.1041666666667,257.489880952381
2025-01-13 07:00:00,454.7,442.8,374.6,336.0,542.0,492.0,492.0,0.0,139.3,0.0,454.9000000000001,477.61666666666673,484.80833333333334,326.3291666666667,260.12559523809523
2025-01-13 08:00:00,492.0,454.7,442.8,374.6,542.0,492.0,492.0,0.0,0.0,0.0,440.35000000000014,474.50833333333327,483.25416666666666,335.8020833333333,262.83214285714286
2025-01-13 09:00:00,392.2,492.0,454.7,442.8,492.0,492.0,492.0,0.0,0.0,0.0,432.0166666666668,474.5083333333334,483.25416666666666,346.0520833333333,265.7607142857143
2025-01-13 10:00:00,130.5,392.2,492.0,454.7,336.0,492.0,492.0,0.0,0.0,0.0,415.38333333333344,466.19166666666666,479.09583333333336,354.22291666666666,268.0952380952381
2025-01-13 11:00:00,90.6,130.5,392.2,492.0,374.6,492.0,492.0,0.0,0.0,0.0,381.13333333333344,436.0666666666666,464.03333333333336,356.94166666666666,268.8720238095238
2025-01-13 12:00:00,140.3,90.6,130.5,392.2,442.8,542.0,492.0,0.0,10.5,0.0,333.8000000000001,402.6166666666666,447.30833333333334,358.82916666666665,269.4113095238095
2025-01-13 13:00:00,315.9,140.3,90.6,130.5,454.7,542.0,492.0,0.0,0.0,0.0,283.38333333333344,369.14166666666665,432.6541666666667,361.75208333333336,270.24642857142857
2025-01-13 14:00:00,426.8,315.9,140.3,90.6,492.0,542.0,492.0,0.0,317.5,0.0,260.25000000000017,350.3,425.31666666666666,368.3333333333333,272.12678571428575
2025-01-13 15:00:00,482.0,426.8,315.9,140.3,392.2,492.0,492.0,0.0,304.3,0.0,249.38333333333347,340.7,422.59999999999997,377.22499999999997,274.6672619047619
2025-01-13 16:00:00,492.0,482.0,426.8,315.9,130.5,336.0,492.0,0.0,0.0,0.0,264.35000000000014,339.8666666666667,422.18333333333334,387.26666666666665,277.5363095238095
2025-01-13 17:00:00,492.0,492.0,482.0,426.8,90.6,374.6,492.0,0.0,0.0,0.0,324.60000000000014,352.8666666666666,422.18333333333334,397.51666666666665,280.46488095238095
2025-01-13 18:00:00,492.0,492.0,492.0,482.0,140.3,442.8,492.0,0.0,0.0,0.0,391.50000000000006,362.65000000000003,422.18333333333334,407.76666666666665,283.3934523809524
2025-01-13 19:00:00,492.0,492.0,492.0,492.0,315.9,454.7,492.0,0.0,0.0,0.0,450.1166666666668,366.75,422.18333333333334,418.01666666666665,286.3220238095238
2025-01-13 20:00:00,542.0,492.0,492.0,492.0,426.8,492.0,492.0,0.0,0.0,0.0,479.46666666666675,369.85833333333335,422.18333333333334,428.26666666666665,289.25059523809523
2025-01-13 21:00:00,542.0,542.0,492.0,492.0,482.0,392.2,492.0,0.0,492.0,0.0,498.6666666666668,374.02500000000003,424.26666666666665,439.55833333333334,292.47678571428577
2025-01-13 22:00:00,542.0,542.0,542.0,492.0,492.0,130.5,492.0,0.0,492.0,0.0,508.6666666666668,386.5083333333334,426.34999999999997,450.84999999999997,295.70297619047625
2025-01-13 23:00:00,492.0,542.0,542.0,542.0,492.0,90.6,492.0,492.0,298.5,492.0,517.0000000000001,420.8,428.43333333333334,462.14166666666665,298.9291666666667
2025-01-14 00:00:00,492.0,492.0,542.0,542.0,492.0,140.3,542.0,404.8,448.0,542.0,517.0000000000001,454.25,428.43333333333334,462.14166666666665,298.9291666666667
2025-01-14 01:00:00,492.0,492.0,492.0,542.0,492.0,315.9,542.0,471.6,458.5,542.0,517.0000000000001,483.55833333333334,426.34999999999997,463.9583333333333,298.63154761904764
2025-01-14 02:00:00,492.0,492.0,492.0,492.0,542.0,426.8,542.0,542.0,500.0,542.0,517.0000000000001,498.23333333333335,424.26666666666665,464.38333333333327,298.3339285714286
2025-01-14 03:00:00,492.0,492.0,492.0,492.0,542.0,482.0,492.0,492.0,454.1,542.0,508.6666666666668,503.6666666666667,422.18333333333334,463.34166666666664,298.03630952380956
2025-01-14 04:00:00,492.0,492.0,492.0,492.0,542.0,492.0,336.0,542.0,457.8,492.0,500.3333333333335,504.5,422.18333333333334,463.34166666666664,297.7386904761905
2025-01-14 05:00:00,492.0,492.0,492.0,492.0,492.0,492.0,374.6,542.0,0.0,257.4,492.0,504.5,428.68333333333334,462.29999999999995,297.7386904761905
